,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Diabetic Main Dishes,Mexican Chicken I,https://www.allrecipes.com/recipe/8722/mexican-chicken-i/,,,,,,,,,,,,0
1,Diabetic Main Dishes,Easy Hawaiian Chicken Packets,https://www.allrecipes.com/recipe/88807/easy-hawaiian-chicken-packets/,,,,,,,,,,,,0
2,Diabetic Main Dishes,Sweet Potato-Turkey Meatloaf,https://www.allrecipes.com/recipe/150749/sweet-potato-turkey-meatloaf/,25 m,1 h 10 m,1 h 35 m,Original recipe yields 4 servings,336  cals,2.7 ,43,33.8 ,117 ,2478 ,"1 large sweet potato, peeled and cubed;1 pound ground turkey breast;1 large egg;1 small sweet onion, finely chopped;2 cloves garlic, minced;1/4 cup honey barbecue sauce;1/4 cup ketchup;2 tablespoons Dijon mustard;2 slices whole-wheat bread, torn into small crumbs;1 tablespoon freshly ground black pepper, or to taste;1 tablespoon salt, or to taste",4
3,Diabetic Main Dishes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
4,Diabetic Main Dishes,Spicy Chicken Breasts,https://www.allrecipes.com/recipe/14537/spicy-chicken-breasts/,,,,,,,,,,,,0
5,Diabetic Main Dishes,Venison Tips and Rice,https://www.allrecipes.com/recipe/83744/venison-tips-and-rice/,15 m,25 m,40 m,Original recipe yields 4 servings,331  cals,6.7 ,39.1,28.7 ,86 ,497 ,"1 tablespoon vegetable oil;1 pound venison stew meat;1 green bell pepper, seeded and sliced into strips;1 red bell pepper, seeded and sliced into strips;1 small onion, chopped;1 (6.8 ounce) package beef flavored rice mix",2
6,Diabetic Main Dishes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
7,Diabetic Main Dishes,Spinach and Pasta Shells,https://www.allrecipes.com/recipe/15242/spinach-and-pasta-shells/,,,,Original recipe yields 8 servings,248  cals,4.9 ,43.8,9 ,0 ,30 ,"1 pound seashell pasta;1 (10 ounce) package frozen chopped spinach;2 tablespoons olive oil;7 cloves garlic, minced;1 teaspoon dried red pepper flakes (optional);salt to taste",2
8,Diabetic Main Dishes,Spicy Steamed Shrimp,https://www.allrecipes.com/recipe/21330/spicy-steamed-shrimp/,5 m,20 m,25 m,Original recipe yields 2 servings,368  cals,4.4 ,38.8,41.1 ,345 ,7350 ,1 quart water;1 pound tiger prawns with shell;3 ounces Old Bay ™ Seasoning;1 (12 ounce) jar cocktail sauce,4
9,Diabetic Main Dishes,Black Beans and Rice,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/,5 m,25 m,30 m,Original recipe yields 10 servings (10 servings/serving size: 1/2 cup),140  cals,0.9 ,27.1,6.3 ,0 ,354 ,"1 teaspoon olive oil;1 onion, chopped;2 cloves garlic, minced;3/4 cup uncooked white rice;1 1/2 cups low sodium, low fat vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;3 1/2 cups canned black beans, drained",2
