,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Healthy Appetizers,Salsa De Tomatillo,https://www.allrecipes.com/recipe/24616/salsa-de-tomatillo/,20 m,10 m,30 m,Original recipe yields 16 servings (2 cups),10  cals,0.2 ,2,0.3 ,0 ,< 1 ,"10 tomatillos, husked;1 small onion, chopped;3 cloves garlic, chopped;2 jalapeno peppers, chopped;1/4 cup chopped fresh cilantro;salt and pepper to taste",2
1,Healthy Appetizers,Hawaiian Chicken Kabobs,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,,,,,,,,,,,,0
2,Healthy Appetizers,Oyster Shooters,https://www.allrecipes.com/recipe/22255/oyster-shooters/,5 m,5 m,,Original recipe yields 6 servings (12 shooters),215  cals,0.2 ,4.6,2 ,4 ,130 ,"1 (10 ounce) container raw oysters;9 fluid ounces tomato juice;1 teaspoon prepared horseradish;2 teaspoons pepper;12 (1.5 fluid ounce) jiggers vodka;1 lemon - cut into wedges, for garnish",2
3,Healthy Appetizers,Roasted Tomatillo and Garlic Salsa,https://www.allrecipes.com/recipe/71933/roasted-tomatillo-and-garlic-salsa/,10 m,30 m,40 m,Original recipe yields 20 servings (2 1/2 cups),13  cals,0.3 ,2.5,0.5 ,0 ,2 ,"1 pound fresh tomatillos, husks removed;1 head garlic cloves, separated and peeled;3 fresh jalapeno peppers;1 bunch fresh cilantro;1/2 cup water, or as needed;salt and pepper to taste",2
4,Healthy Appetizers,Big M's Spicy Lime Grilled Prawns,https://www.allrecipes.com/recipe/35803/big-ms-spicy-lime-grilled-prawns/,30 m,5 m,4 h 35 m,Original recipe yields 12 servings,62  cals,0.6 ,5.1,9.8 ,85 ,100 ,"48 large tiger prawns, peeled and deveined;4 limes, zested and juiced;4 green chile peppers, seeded and chopped;4 cloves garlic, crushed;1 (2 inch) piece fresh ginger root, chopped;1 medium onion, coarsely chopped;skewers",3
5,Healthy Appetizers,Easy Hummus,https://www.allrecipes.com/recipe/20730/easy-hummus/,5 m,5 m,,Original recipe yields 16 servings (2 cups),23  cals,0.2 ,4.5,1 ,0 ,53 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;2 ounces fresh jalapeno pepper, sliced;1/2 teaspoon ground cumin;2 tablespoons lemon juice;3 cloves garlic, minced",1
6,Healthy Appetizers,Crab Ceviche,https://www.allrecipes.com/recipe/73733/crab-ceviche/,40 m,40 m,,Original recipe yields 8 servings,62  cals,2 ,9.3,2.9 ,6 ,241 ,"1 (8 ounce) package imitation crabmeat, flaked;2 large tomatoes, chopped;1 red onion, finely chopped;1/2 bunch cilantro, chopped;2 limes, juiced;3 serrano peppers, finely chopped;1 tablespoon olive oil;salt and pepper to taste",1
7,Healthy Appetizers,Pineapple Salsa,https://www.allrecipes.com/recipe/35157/pineapple-salsa/,20 m,20 m,,Original recipe yields 8 servings,92  cals,0.5 ,19.3,4.5 ,0 ,207 ,"1 cup finely chopped fresh pineapple;1/2 cup diced red bell pepper;1/2 cup diced green bell pepper;1 cup frozen corn kernels, thawed;1 (15 ounce) can black beans, drained and rinsed;1/4 cup chopped onions;2 green chile peppers, chopped;1/4 cup orange juice;1/4 cup chopped fresh cilantro;1/2 teaspoon ground cumin;salt and pepper to taste",1
8,Healthy Appetizers,Shrimp Salsa,https://www.allrecipes.com/recipe/214182/shrimp-salsa/,20 m,1 h 20 m,,Original recipe yields 12 servings,26  cals,0.4 ,1.7,4.1 ,29 ,223 ,"1/2 pound salad shrimp;2 roma (plum) tomatoes, diced;1/2 red onion, diced;1/4 cup minced cilantro;1/4 cup fresh lime juice;1 teaspoon salt;1 teaspoon freshly ground black pepper;1 clove garlic, minced",1
9,Healthy Appetizers,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,15 m,10 m,45 m,Original recipe yields 10 servings,312  cals,5.9 ,59,6.8 ,0 ,462 ,"2 kiwis, peeled and diced;2 Golden Delicious apples - peeled, cored and diced;8 ounces raspberries;1 pound strawberries;2 tablespoons white sugar;1 tablespoon brown sugar;3 tablespoons fruit preserves, any flavor;10 (10 inch) flour tortillas;butter flavored cooking spray;2 tablespoons cinnamon sugar",4
10,Healthy Appetizers,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
11,Healthy Appetizers,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
12,Healthy Appetizers,D's Famous Salsa,https://www.allrecipes.com/recipe/16259/ds-famous-salsa/,10 m,10 m,,Original recipe yields 16 servings,16  cals,0.1 ,3.9,0.6 ,0 ,283 ,"2 (14.5 ounce) cans stewed tomatoes;1/2 onion, finely diced;1 teaspoon minced garlic;1/2 lime, juiced;1 teaspoon salt;1/4 cup canned sliced green chiles, or to taste;3 tablespoons chopped fresh cilantro",1
