,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Beef Meatloaf,Meatloaf in a Mug,https://www.allrecipes.com/recipe/172100/meatloaf-in-a-mug/,10 m,5 m,15 m,Original recipe yields 1 servings (1 serving),295  cals,15.1 ,16.2,22.3 ,73 ,508 ,"1 slice white bread, torn into pieces;2 tablespoons milk;1/2 teaspoon Worcestershire sauce;1/4 pound ground beef;1 green onion, thinly sliced;1/4 teaspoon seasoned salt;1/8 teaspoon ground black pepper",2
1,Beef Meatloaf,Classic Meatloaf,https://www.allrecipes.com/recipe/219171/classic-meatloaf/,30 m,45 m,1 h 15 m,Original recipe yields 10 servings (1 meatloaf),284  cals,14.9 ,14.8,21.6 ,85 ,755 ,"Meatloaf Ingredients:;1 carrot, coarsely chopped;1 rib celery, coarsely chopped;1/2 onion, coarsely chopped;1/2 red bell pepper, coarsely chopped;4 white mushrooms, coarsely chopped;3 cloves garlic, coarsely chopped;2 1/2 pounds ground chuck;1 tablespoon Worcestershire sauce;1 egg, beaten;1 teaspoon dried Italian herbs;2 teaspoons salt;1 teaspoon ground black pepper;1/2 teaspoon cayenne pepper;1 cup plain bread crumbs;1 teaspoon olive oil;Glaze Ingredients:;2 tablespoons brown sugar;2 tablespoons ketchup;2 tablespoons Dijon mustard;hot pepper sauce to taste",7
2,Beef Meatloaf,The Best Meatloaf I've Ever Made,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 12 servings,213  cals,11.6 ,8.7,17.9 ,76 ,649 ,"1 tablespoon butter;1/4 cup minced onion;2 cloves garlic, minced;1 1/2 teaspoons salt;1 1/2 teaspoons freshly ground black pepper;2 pounds extra-lean ground beef;3 slices bread, toasted and crumbled;7 buttery round crackers, crushed;1 egg, lightly beaten;3 1/2 tablespoons sour cream;1 1/2 tablespoons Worcestershire sauce;1 (15 ounce) can tomato sauce, divided;1/4 cup milk (optional);3 tablespoons ketchup",5
3,Beef Meatloaf,Ann's Sister's Meatloaf Recipe,https://www.allrecipes.com/recipe/23101/anns-sisters-meatloaf-recipe/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,510  cals,28.3 ,27.1,34.9 ,157 ,1164 ,2 pounds lean ground beef;2 eggs;1 1/2 cups dry bread crumbs;1/4 cup ketchup;1 teaspoon monosodium glutamate (MSG);1/2 cup warm water;1 (1 ounce) package dry onion soup mix;2 slices bacon;1 (8 ounce) can tomato sauce,3
4,Beef Meatloaf,Tennessee Meatloaf,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,40 m,1 h,1 h 55 m,Original recipe yields 10 servings (2 9x5-inch loaves),233  cals,11.2 ,15.9,17.1 ,92 ,324 ,"Brown Sugar Glaze:;1/2 cup ketchup;1/4 cup brown sugar;2 tablespoons cider vinegar;Meatloaf:;cooking spray;1 onion, chopped;1/2 green bell pepper, chopped;2 cloves garlic, minced;2 large eggs, lightly beaten;1 teaspoon dried thyme;1 teaspoon seasoned salt;1/2 teaspoon ground black pepper;2 teaspoons prepared mustard;2 teaspoons Worcestershire sauce;1/2 teaspoon hot pepper sauce (such as Tabasco®);1/2 cup milk;2/3 cup quick cooking oats;1 pound ground beef;1/2 pound ground pork;1/2 pound ground veal",6
5,Beef Meatloaf,Instant Pot® Meatloaf,https://www.allrecipes.com/recipe/265169/instant-pot-meatloaf/,20 m,40 m,1 h 5 m,Original recipe yields 8 servings,295  cals,14.6 ,18.5,21.5 ,71 ,466 ,"2 pounds ground beef;1 cup dry bread crumbs;1/2 cup diced onion;1/2 apple - peeled, cored, and diced;2 teaspoons garlic powder;1/2 teaspoon salt;1/2 teaspoon ground black pepper;Topping:;1/3 cup ketchup;2 tablespoons prepared yellow mustard;2 tablespoons brown sugar",6
6,Beef Meatloaf,Cheesy Meatloaf,https://www.allrecipes.com/recipe/24807/cheesy-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,408  cals,23.2 ,17.6,30.4 ,135 ,702 ,"1 pound ground beef;1 pound ground pork;1 (1 ounce) envelope dry onion soup mix;2 eggs, beaten;1 1/2 cups dry bread crumbs;ground black pepper to taste;3/4 cup water;2 cups shredded mozzarella cheese, divided",3
7,Beef Meatloaf,Lighter Meatloaf,https://www.allrecipes.com/recipe/242039/lighter-meatloaf/,15 m,1 h 10 m,1 h 35 m,Original recipe yields 8 servings (1 9x5-inch loaf),236  cals,9.5 ,12.1,25.4 ,113 ,432 ,"cooking spray;1 pound ground sirloin;1 pound ground turkey;1 cup quick-cooking oats;1 small onion, chopped;2 large eggs;2 large egg whites;7 tablespoons chili sauce, divided;1 tablespoon dried basil;1 teaspoon minced garlic from a jar;1/2 teaspoon salt;1/2 teaspoon coarsely ground black pepper",3
8,Beef Meatloaf,Flavorized Slow Cooker Meatloaf,https://www.allrecipes.com/recipe/260224/flavorized-slow-cooker-meatloaf/,20 m,6 h,6 h 20 m,Original recipe yields 4 servings (1 meatloaf),295  cals,7.7 ,43.2,13.6 ,68 ,396 ,"1 ground beef, or more to taste;1 small onion, chopped;1/2 cup bread crumbs;1/4 cup beef broth;1 egg;1/4 cup grated Parmesan cheese;2 tablespoons ketchup;1 tablespoon Worcestershire sauce;1/2 teaspoon Italian seasoning;1/2 teaspoon dried parsley;1/4 teaspoon garlic powder;1/4 cup ketchup;3 potatoes, coarsely chopped;1/4 cup baby carrots",2
9,Beef Meatloaf,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,20 m,1 h,1 h 30 m,Original recipe yields 8 servings,353  cals,20.1 ,24.1,18.4 ,112 ,763 ,"1/2 cup packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup finely crushed saltine cracker crumbs",4
10,Beef Meatloaf,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,372  cals,24.7 ,18.5,18.2 ,98 ,335 ,"1 1/2 pounds ground beef;1 egg;1 onion, chopped;1 cup milk;1 cup dried bread crumbs;salt and pepper to taste;2 tablespoons brown sugar;2 tablespoons prepared mustard;1/3 cup ketchup",4
11,Beef Meatloaf,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
12,Beef Meatloaf,Mini Meatloaves,https://www.allrecipes.com/recipe/15715/mini-meatloaves/,15 m,45 m,1 h,Original recipe yields 8 servings,255  cals,14.4 ,16.6,15.1 ,74 ,656 ,1 egg;3/4 cup milk;1 cup shredded Cheddar cheese;1/2 cup quick cooking oats;1 teaspoon salt;1 pound ground beef;2/3 cup ketchup;1/4 cup packed brown sugar;1 1/2 teaspoons prepared mustard,4
13,Beef Meatloaf,The Best Meatloaf,https://www.allrecipes.com/recipe/25198/the-best-meatloaf/,15 m,1 h,1 h 20 m,Original recipe yields 6 servings,288  cals,17.9 ,10.1,20.9 ,101 ,867 ,"1/2 cup milk;1 cup soft bread crumbs;1 1/2 pounds ground beef;1 1/4 teaspoons salt;ground black pepper to taste;1 egg, slightly beaten;3 tablespoons steak sauce, (e.g. Heinz 57);1 onion, chopped;1/2 cup diced green bell pepper;1/4 cup steak sauce, or more to taste",5
14,Beef Meatloaf,Glazed Meatloaf I,https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/,10 m,1 h 10 m,1 h 20 m,Original recipe yields 6 servings,589  cals,41.7 ,25.2,27.9 ,160 ,500 ,"1/2 cup ketchup;1/3 cup brown sugar;1/4 cup lemon juice, divided;1 teaspoon mustard powder;2 pounds ground beef;3 slices bread, broken up into small pieces;1/4 cup chopped onion;1 egg, beaten;1 teaspoon beef bouillon granules",4
15,Beef Meatloaf,Cheeseburger Meatloaf ,https://www.allrecipes.com/recipe/16189/cheeseburger-meatloaf/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,410  cals,29.1 ,4,31.7 ,162 ,811 ,"2 pounds ground beef;3/4 cup fresh bread crumbs;1/2 cup minced onion;2 eggs, beaten;1 1/2 teaspoons salt;1 1/2 teaspoons ground black pepper;3 cups shredded Cheddar cheese",3
16,Beef Meatloaf,Glazed Meatloaf II,https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/,10 m,1 h 10 m,1 h 20 m,Original recipe yields 8 servings (1 - 9x5 inch loaf),318  cals,16.8 ,18.9,22.4 ,90 ,398 ,"1/2 cup ketchup;1/3 cup brown sugar;1 tablespoon lemon juice;1 teaspoon dry mustard;2 pounds lean ground beef;3 slices bread, shredded;1/4 cup diced onion;1 egg, beaten;1 cube beef bouillon, crumbled;3 tablespoons lemon juice",4
17,Beef Meatloaf,Melt-In-Your-Mouth Meat Loaf,https://www.allrecipes.com/recipe/223381/melt-in-your-mouth-meat-loaf/,15 m,5 h 15 m,5 h 40 m,Original recipe yields 6 servings,328  cals,16.9 ,18.4,24.7 ,136 ,841 ,2 eggs;3/4 cup milk;2/3 cup seasoned bread crumbs;2 teaspoons dried minced onion;1 teaspoon salt;1/2 teaspoon rubbed sage;1/2 cup sliced fresh mushrooms;1 1/2 pounds ground beef;1/4 cup ketchup;2 tablespoons brown sugar;1 teaspoon ground mustard;1/2 teaspoon Worcestershire sauce,2
18,Beef Meatloaf,Best Ever Meat Loaf,https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings,409  cals,22.7 ,22.3,28.4 ,155 ,1227 ,"2 eggs;2/3 cup milk;2 teaspoons salt;1/4 teaspoon ground black pepper;3 slices bread, crumbled;1 1/2 pounds ground beef;1 onion, chopped;1 cup shredded Cheddar cheese;1/2 cup shredded carrot;1/4 cup brown sugar;1/4 cup ketchup;1 tablespoon prepared yellow mustard",3
19,Beef Meatloaf,Tantalizingly Tangy Meatloaf,https://www.allrecipes.com/recipe/18069/tantalizingly-tangy-meatloaf/,15 m,30 m,45 m,Original recipe yields 8 servings,274  cals,16.1 ,21.1,11.3 ,71 ,210 ,1 pound ground beef;1/2 cup dry bread crumbs;1 egg;garlic powder to taste;1 dash Worcestershire sauce;1/3 cup ketchup;1/4 cup packed brown sugar;1/4 cup pineapple preserves,4
20,Beef Meatloaf,Meatloaf with Fried Onions and Ranch Seasoning,https://www.allrecipes.com/recipe/14656/meatloaf-with-fried-onions-and-ranch-seasoning/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,668  cals,46.7 ,34.9,23.9 ,159 ,1013 ,"1 1/2 pounds ground beef;2 eggs, beaten;1/4 cup ketchup;3/4 cup herb-seasoned dry bread stuffing mix;1/2 (1 ounce) package dry Ranch-style dressing mix;1 (6 ounce) can French-fried onions",4
