,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Pancakes,Pancakes I,https://www.allrecipes.com/recipe/20461/pancakes-i/,5 m,10 m,20 m,Original recipe yields 3 servings (9 - 4 inch pancakes),315  cals,13 ,40.2,9.1 ,69 ,581 ,1 cup all-purpose flour;1 tablespoon white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 cup milk;1 egg;2 tablespoons vegetable oil,3
1,Pancakes,Best Buckwheat Pancakes,https://www.allrecipes.com/recipe/14096/best-buckwheat-pancakes/,5 m,10 m,15 m,Original recipe yields 2 servings (2 to 3 servings),560  cals,39 ,42.1,12.8 ,189 ,1623 ,"1 cup buttermilk;1 egg;3 tablespoons butter, melted;6 tablespoons all-purpose flour;6 tablespoons buckwheat flour;1 teaspoon white sugar;1/2 teaspoon salt;1 teaspoon baking soda;3 tablespoons butter",3
2,Pancakes,Cinnamon Pancakes,https://www.allrecipes.com/recipe/257014/cinnamon-pancakes/,10 m,5 m,15 m,Original recipe yields 5 servings (10 pancakes),253  cals,12.4 ,29,6.8 ,103 ,561 ,"1 cup all-purpose flour;2 1/2 tablespoons white sugar;2 teaspoons baking powder;1 teaspoon baking soda;2 teaspoons ground cinnamon;1 cup milk;2 eggs;1/4 cup butter, melted",3
3,Pancakes,Gluten-Free Buttermilk Pancakes,https://www.allrecipes.com/recipe/274759/gluten-free-buttermilk-pancakes/,15 m,20 m,35 m,Original recipe yields 10 servings (10 pancakes),113  cals,4.4 ,15.8,3.5 ,38 ,128 ,"1/2 cup brown rice flour;1/2 cup gluten-free all-purpose flour;3 tablespoons buckwheat flour;2 tablespoons white sugar;1 1/4 teaspoons baking powder;1 pinch baking soda;1 cup buttermilk, divided;2 medium eggs, separated;2 tablespoons light oil",4
4,Pancakes,Glenda's Gingerbread Pancakes,https://www.allrecipes.com/recipe/255937/glendas-gingerbread-pancakes/,15 m,4 m,19 m,Original recipe yields 10 servings (10 pancakes),346  cals,14.7 ,45.5,8.2 ,62 ,451 ,"3 cups all-purpose flour;2 teaspoons baking powder;2 teaspoons ground ginger;2 teaspoons ground cinnamon;1 teaspoon salt;1/2 teaspoon baking soda;1/2 teaspoon pumpkin pie spice;3 eggs;3 cups milk;1/2 cup molasses;1/2 cup coconut oil, melted;2 teaspoons vanilla extract;1 teaspoon vegetable oil",4
5,Pancakes,Whole Wheat Pancakes from Scratch,https://www.allrecipes.com/recipe/234087/whole-wheat-pancakes-from-scratch/,15 m,15 m,30 m,Original recipe yields 6 servings,264  cals,6.8 ,40,13.8 ,67 ,559 ,"1/2 cup wheat germ;2 cups whole wheat flour;1 teaspoon baking soda;1/2 teaspoon salt;3 cups buttermilk;2 eggs, lightly beaten;1 tablespoon canola oil;cooking spray",5
6,Pancakes,Amazing Almond Flour Pancakes (Gluten-Free and Paleo-Friendly),https://www.allrecipes.com/recipe/241527/amazing-almond-flour-pancakes-gluten-free-and-paleo-friendly/,10 m,10 m,20 m,Original recipe yields 4 servings,57  cals,2 ,6.6,2.6 ,46 ,229 ,"1 cup almond flour;1 tablespoon chocolate chips (such as Enjoy Life®), or more to taste (optional);1/2 teaspoon baking soda;1 pinch salt;1 pinch ground cinnamon, or to taste (optional);1 egg;1 egg white;1 tablespoon honey;2 teaspoons vanilla extract;1/4 cup water, or as needed",3
7,Pancakes,Easy Swedish Pancakes,https://www.allrecipes.com/recipe/52581/easy-swedish-pancakes/,10 m,10 m,20 m,Original recipe yields 4 servings,252  cals,13.3 ,21.1,12 ,211 ,161 ,4 eggs;2 cups milk;1/2 cup all-purpose flour;1 tablespoon sugar;1 pinch salt;2 tablespoons melted butter,2
8,Pancakes,Hearty Country Hot Cakes,https://www.allrecipes.com/recipe/260554/hearty-country-hot-cakes/,5 m,7 m,12 m,Original recipe yields 6 servings (12 pancakes),293  cals,10.8 ,41.9,6.8 ,33 ,540 ,1 1/2 cups buttermilk;1 1/4 cups all-purpose flour;1/3 cup white sugar;1/3 cup dry farina cereal (such as Cream of Wheat®);1/4 cup vegetable oil;1 egg;1 teaspoon vanilla extract;1 teaspoon baking powder;1 teaspoon baking soda;1/2 teaspoon salt,2
9,Pancakes,Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,10 m,10 m,25 m,Original recipe yields 4 servings (8 pancakes),230  cals,8.2 ,32.7,6.4 ,65 ,650 ,"3/4 cup milk;2 tablespoons white vinegar;1 cup all-purpose flour;2 tablespoons white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1 egg;2 tablespoons butter, melted;cooking spray",3
10,Pancakes,Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,5 m,15 m,20 m,Original recipe yields 8 servings,158  cals,5.9 ,21.7,4.5 ,38 ,504 ,"1 1/2 cups all-purpose flour;3 1/2 teaspoons baking powder;1 teaspoon salt;1 tablespoon white sugar;1 1/4 cups milk;1 egg;3 tablespoons butter, melted",2
11,Pancakes,Buttermilk Pancakes II,https://www.allrecipes.com/recipe/24530/buttermilk-pancakes-ii/,15 m,10 m,25 m,Original recipe yields 12 servings (12 - 5 inch pancakes),219  cals,7.4 ,30.7,7.2 ,63 ,515 ,"3 cups all-purpose flour;3 tablespoons white sugar;3 teaspoons baking powder;1 1/2 teaspoons baking soda;3/4 teaspoon salt;3 cups buttermilk;1/2 cup milk;3 eggs;1/3 cup butter, melted",3
12,Pancakes,Pumpkin Pancakes,https://www.allrecipes.com/recipe/17036/pumpkin-pancakes/,20 m,20 m,40 m,Original recipe yields 6 servings (12 pancakes),278  cals,7.2 ,45.8,7.9 ,36 ,608 ,1 1/2 cups milk;1 cup pumpkin puree;1 egg;2 tablespoons vegetable oil;2 tablespoons vinegar;2 cups all-purpose flour;3 tablespoons brown sugar;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon ground allspice;1 teaspoon ground cinnamon;1/2 teaspoon ground ginger;1/2 teaspoon salt,2
13,Pancakes,Banana Pancakes I,https://www.allrecipes.com/recipe/20334/banana-pancakes-i/,5 m,10 m,15 m,Original recipe yields 6 servings (12 pancakes),193  cals,6.6 ,29.2,5 ,34 ,246 ,"1 cup all-purpose flour;1 tablespoon white sugar;2 teaspoons baking powder;1/4 teaspoon salt;1 egg, beaten;1 cup milk;2 tablespoons vegetable oil;2 ripe bananas, mashed",3
14,Pancakes,Easy Pancakes,https://www.allrecipes.com/recipe/45396/easy-pancakes/,5 m,10 m,15 m,Original recipe yields 4 servings,247  cals,9.6 ,33.5,6.8 ,51 ,804 ,"1 cup all-purpose flour;2 tablespoons white sugar;2 teaspoons baking powder;1 teaspoon salt;1 egg, beaten;1 cup milk;2 tablespoons vegetable oil",2
15,Pancakes,Todd's Famous Blueberry Pancakes,https://www.allrecipes.com/recipe/20177/todds-famous-blueberry-pancakes/,10 m,15 m,1 h 15 m,Original recipe yields 6 servings (12 pancakes),146  cals,2.9 ,24.7,5.1 ,37 ,397 ,"1 1/4 cups all-purpose flour;1/2 teaspoon salt;1 tablespoon baking powder;1 1/4 teaspoons white sugar;1 egg;1 cup milk;1/2 tablespoon butter, melted;1/2 cup frozen blueberries, thawed",2
16,Pancakes,Truck-Stop Buttermilk Pancakes,https://www.allrecipes.com/recipe/76448/truck-stop-buttermilk-pancakes/,10 m,5 m,15 m,Original recipe yields 12 servings (12 Servings),347  cals,9.8 ,51.8,12.4 ,99 ,865 ,"5 eggs;1 1/2 cups milk;6 tablespoons butter, melted;5 cups buttermilk;5 cups all-purpose flour;5 teaspoons baking powder;5 teaspoons baking soda;1 pinch salt (optional);5 tablespoons sugar",2
17,Pancakes,Mom's Buttermilk Pancakes,https://www.allrecipes.com/recipe/203229/moms-buttermilk-pancakes/,15 m,15 m,30 m,Original recipe yields 4 servings (12 6-inch pancakes),210  cals,7.9 ,27.2,7.1 ,65 ,1027 ,"1 cup flour;1 teaspoon salt;1 teaspoon baking soda;1 egg;1 1/8 cups buttermilk;2 tablespoons butter, melted",3
18,Pancakes,Oatmeal Pancakes II,https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,10 m,10 m,20 m,Original recipe yields 4 servings,207  cals,9.3 ,24.6,6 ,48 ,605 ,1/2 cup all-purpose flour;1/2 cup quick cooking oats;1 tablespoon white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;3/4 cup buttermilk;1 teaspoon vanilla extract;2 tablespoons vegetable oil;1 egg,2
19,Pancakes,Old-Fashioned Pancakes,https://www.allrecipes.com/recipe/220415/old-fashioned-pancakes/,5 m,20 m,25 m,Original recipe yields 4 servings (12 pancakes),318  cals,11.9 ,43.7,9 ,75 ,1119 ,"1 1/2 cups all-purpose flour;3 1/2 teaspoons baking powder;1 teaspoon salt;1 tablespoon white sugar;3 tablespoons butter, melted;1 egg;1 1/4 cups milk;cooking spray",3
20,Pancakes,Grandad's Pancakes,https://www.allrecipes.com/recipe/233074/grandads-pancakes/,10 m,10 m,20 m,Original recipe yields 4 servings,263  cals,8.4 ,40.3,6.8 ,51 ,554 ,"1 cup all-purpose flour;1/4 cup white sugar;1 tablespoon baking powder;1/4 teaspoon salt;1 cup milk, at room temperature;1 egg, at room temperature;1 tablespoon oil;2 teaspoons oil, or as needed",3
21,Pancakes,Vegan Pancakes,https://www.allrecipes.com/recipe/191885/vegan-pancakes/,5 m,10 m,15 m,Original recipe yields 3 servings (9 pancakes),264  cals,5.1 ,48.9,5.4 ,0 ,717 ,1 1/4 cups all-purpose flour;2 tablespoons white sugar;2 teaspoons baking powder;1/2 teaspoon salt;1 1/4 cups water;1 tablespoon oil,2
22,Pancakes,Whole Wheat Blueberry Pancakes,https://www.allrecipes.com/recipe/104894/whole-wheat-blueberry-pancakes/,5 m,8 m,13 m,Original recipe yields 5 servings (10 pancakes),160  cals,2.6 ,26.7,9.8 ,41 ,464 ,"1 1/4 cups whole wheat flour;2 teaspoons baking powder;1 egg;1 cup milk, plus more if necessary;1/2 teaspoon salt;1 tablespoon artificial sweetener;1/2 cup blueberries",2
23,Pancakes,Dutch Babies II,https://www.allrecipes.com/recipe/23898/dutch-babies-ii/,8 m,12 m,20 m,Original recipe yields 2 servings,349  cals,18.2 ,34.7,11.7 ,221 ,178 ,2 eggs;1/2 cup milk;1/2 cup sifted all-purpose flour;1 pinch ground nutmeg;1 pinch salt;2 tablespoons butter;2 tablespoons confectioners' sugar for dusting,4
24,Pancakes,Buttermilk Pancakes I,https://www.allrecipes.com/recipe/24138/buttermilk-pancakes-i/,15 m,15 m,30 m,Original recipe yields 4 servings (4 to 5 servings),360  cals,15.9 ,46.3,8.1 ,50 ,503 ,1 1/4 cups all-purpose flour;1 egg;1 1/4 cups buttermilk;1/4 cup white sugar;1 teaspoon baking powder;1 teaspoon baking soda;1/4 cup vegetable oil,2
25,Pancakes,Pancakes,https://www.allrecipes.com/recipe/8056/pancakes/,,,,Original recipe yields 5 servings (10 - 4 inch round pancakes),176  cals,7.7 ,20.9,5.3 ,41 ,352 ,1 cup sifted self-rising flour;1 cup milk;1 egg;2 tablespoons vegetable oil,2
26,Pancakes,German Apple Pancake,https://www.allrecipes.com/recipe/23900/german-apple-pancake/,15 m,20 m,45 m,Original recipe yields 4 servings,456  cals,24 ,51.5,10.3 ,237 ,143 ,"4 eggs;1/2 cup unbleached all-purpose flour;1/2 teaspoon baking powder;1 tablespoon sugar;1 pinch salt;1 cup milk;1 teaspoon vanilla extract;2 tablespoons unsalted butter, melted;1/2 teaspoon ground nutmeg;1/4 cup unsalted butter;1/2 cup white sugar, divided;1/2 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1 large tart apple - peeled, cored and sliced",4
27,Pancakes,Wheat Germ Whole-Wheat Buttermilk Pancakes,https://www.allrecipes.com/recipe/79758/wheat-germ-whole-wheat-buttermilk-pancakes/,10 m,10 m,20 m,Original recipe yields 12 servings (12 pancakes),128  cals,6.5 ,13.2,5 ,33 ,362 ,"2 eggs, lightly beaten;1/4 cup canola oil;2 cups buttermilk;2 teaspoons baking soda;1/2 cup wheat germ;1/2 teaspoon salt;1 1/2 cups whole wheat pastry flour",2
28,Breakfast Casseroles,Overnight Slow Cooker Breakfast Casserole,https://www.allrecipes.com/recipe/255675/overnight-slow-cooker-breakfast-casserole/,20 m,6 h,6 h 20 m,Original recipe yields 8 servings,490  cals,39.5 ,17.6,26.3 ,362 ,979 ,"12 large eggs;1 cup heavy cream (or half-and-half);1 teaspoon onion powder;1 teaspoon salt;1/2 teaspoon black pepper;1/4 teaspoon crushed red pepper flakes;1 (20 ounce) package refrigerated hash brown potatoes;4 ounces shredded Parmesan cheese, divided;8 ounces shredded mozzarella cheese, divided;1 (5 ounce) package Jones Dairy Farm All Natural Golden Brown® Mild Sausage Links, sliced into coins;1/2 cup chopped sun-dried tomatoes, divided;1/2 cup chopped fresh basil, divided",5
29,Breakfast Casseroles,Cheese and Potato Breakfast Casserole,https://www.allrecipes.com/recipe/261268/cheese-and-potato-breakfast-casserole/,15 m,30 m,45 m,Original recipe yields 8 servings (1 baking dish ),301  cals,21.2 ,23.1,19.5 ,131 ,492 ,"1 (2 pound) package frozen hash brown potatoes, thawed;1 (8 ounce) package shredded Cheddar cheese;1/2 cup diced onion;8 slices cooked bacon, crumbled;1/4 cup diced green bell pepper (optional);2 tablespoons chopped fresh parsley;4 eggs;1 (16 ounce) package small curd cottage cheese;salt and ground black pepper to taste",4
30,Breakfast Casseroles,Cheesy Bacon-Sausage-Egg-Hash Brown Skillet,https://www.allrecipes.com/recipe/261541/cheesy-bacon-sausage-egg-hash-brown-skillet/,10 m,30 m,40 m,Original recipe yields 6 servings,312  cals,24 ,14.7,18.1 ,235 ,610 ,"6 slices bacon, cut into 1-inch pieces;1 link smoked pineapple-bacon chicken sausage, cut into slices;1 tablespoon canola oil;1 teaspoon butter;2 1/2 cups frozen hash brown potatoes, thawed;1/2 onion, chopped;3/4 teaspoon garlic powder, divided;1/2 teaspoon onion powder;1/4 teaspoon salt;1/4 teaspoon ground black pepper;1 cup shredded Cheddar cheese;6 eggs;1 tablespoon milk;1 pinch salt and ground black pepper to taste",6
31,Breakfast Casseroles,Breakfast for Dinner Casserole,https://www.allrecipes.com/recipe/257205/breakfast-for-dinner-casserole/,15 m,40 m,55 m,Original recipe yields 6 servings,461  cals,27.6 ,19.7,32.4 ,246 ,1270 ,"1 pound ground turkey breakfast sausage;1 (8 ounce) can refrigerated reduced-fat crescent roll dough;5 eggs, lightly beaten;1 cup shredded Cheddar cheese;1 cup shredded mozzarella cheese;2/3 cup milk;2/3 red bell pepper, chopped;1/2 cup chopped fresh spinach;1 scallion, chopped;1 tablespoon minced parsley;salt and ground black pepper to taste",6
32,Breakfast Casseroles,Sweet Potato Breakfast Bake,https://www.allrecipes.com/recipe/256544/sweet-potato-breakfast-bake/,20 m,39 m,1 h 4 m,Original recipe yields 4 servings,489  cals,34.2 ,19.7,25.6 ,297 ,1182 ,"1 tablespoon olive oil;1 sweet potato, diced;1 pound sausage;1/2 cup chopped onion;1/2 red bell pepper, diced;1 cup sliced fresh mushrooms;1 cup torn kale leaves;salt and ground black pepper to taste;5 eggs;1/3 cup water;1 teaspoon dried thyme, or to taste;1 green onion, diced",6
33,Breakfast Casseroles,Super Easy Egg Casserole,https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/,15 m,20 m,35 m,Original recipe yields 4 servings,340  cals,23.2 ,9.3,23.2 ,325 ,728 ,"1 cup shredded Cheddar cheese;6 eggs, whisked;6 slices bacon, diced;2 slices bread, cubed;1/3 red bell pepper, diced;2 green onions, chopped;3 tablespoons milk;1/2 teaspoon minced garlic, or to taste (optional);salt and ground black pepper to taste",3
34,Breakfast Casseroles,Fast-and-Fabulous Egg and Cottage Cheese Casserole,https://www.allrecipes.com/recipe/241166/fast-and-fabulous-egg-and-cottage-cheese-casserole/,15 m,45 m,1 h,Original recipe yields 10 servings (1 10x13-inch casserole dish),489  cals,35.8 ,8.7,32.8 ,274 ,1130 ,"cooking spray;10 eggs, beaten;2 (16 ounce) packages cottage cheese;1 pound shredded Monterey Jack cheese;1 (4 ounce) can diced green chiles;1/2 cup butter, melted (optional);1/2 cup all-purpose flour;1/2 cup cooked crumbled bacon (optional);1 teaspoon baking powder",3
35,Breakfast Casseroles,American Breakfast Casserole,https://www.allrecipes.com/recipe/220909/american-breakfast-casserole/,15 m,45 m,1 h 10 m,Original recipe yields 12 servings,292  cals,20.9 ,10.2,19.6 ,117 ,696 ,"1 (1 pound) package bacon, diced;1 sweet onion, chopped;6 eggs, lightly beaten;4 cups frozen Southern-style hash brown potatoes, thawed;2 cups shredded Cheddar cheese;1 1/2 cups small curd cottage cheese;1 1/4 cups shredded Swiss cheese;1 cup chopped green bell pepper, or to taste (optional);1 (4 ounce) can chopped green chilies, or to taste (optional)",6
36,Breakfast Casseroles,Easy Sausage Strata,https://www.allrecipes.com/recipe/20913/easy-sausage-strata/,20 m,1 h 10 m,10 h,Original recipe yields 8 servings,401  cals,27.3 ,14.8,23.2 ,207 ,1195 ,"1 pound pork sausage;6 (1 ounce) slices bread, cubed;2 cups shredded Cheddar cheese;6 eggs;2 cups milk;1 teaspoon salt;1 teaspoon ground dry mustard",4
37,Breakfast Casseroles,Overnight Blueberry French Toast,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/,15 m,1 h 15 m,10 h,Original recipe yields 10 servings,485  cals,24.8 ,51.9,15.1 ,279 ,451 ,"12 slices day-old bread, cut into 1-inch cubes;2 (8 ounce) packages cream cheese, cut into 1 inch cubes;1 cup fresh blueberries;12 eggs, beaten;2 cups milk;1 teaspoon vanilla extract;1/3 cup maple syrup;1 cup white sugar;2 tablespoons cornstarch;1 cup water;1 cup fresh blueberries;1 tablespoon butter",5
